Datum;Zeit;Wert;Einheit;Station;Zeit der Abfrage
28.03.2026;03:45;67,0;cm;Overath (Agger Verband);28.03.2026 04:22:37 (UTC+1)
28.03.2026;05:45;67,0;cm;Overath (Agger Verband);28.03.2026 06:10:40 (UTC+1)
28.03.2026;07:15;67,0;cm;Overath (Agger Verband);28.03.2026 07:34:57 (UTC+1)
28.03.2026;08:15;67,0;cm;Overath (Agger Verband);28.03.2026 09:02:02 (UTC+1)
28.03.2026;09:15;67,0;cm;Overath (Agger Verband);28.03.2026 10:06:27 (UTC+1)
28.03.2026;10:15;67,0;cm;Overath (Agger Verband);28.03.2026 11:02:15 (UTC+1)
28.03.2026;11:15;67,0;cm;Overath (Agger Verband);28.03.2026 12:01:02 (UTC+1)
28.03.2026;12:15;68,0;cm;Overath (Agger Verband);28.03.2026 12:53:24 (UTC+1)
28.03.2026;14:00;72,0;cm;Overath (Agger Verband);28.03.2026 14:34:00 (UTC+1)
28.03.2026;15:15;72,0;cm;Overath (Agger Verband);28.03.2026 16:00:20 (UTC+1)
28.03.2026;16:15;74,0;cm;Overath (Agger Verband);28.03.2026 16:56:36 (UTC+1)
28.03.2026;17:15;75,0;cm;Overath (Agger Verband);28.03.2026 18:01:04 (UTC+1)
28.03.2026;18:15;75,0;cm;Overath (Agger Verband);28.03.2026 18:56:31 (UTC+1)
28.03.2026;19:45;75,0;cm;Overath (Agger Verband);28.03.2026 20:07:36 (UTC+1)
28.03.2026;20:15;75,0;cm;Overath (Agger Verband);28.03.2026 20:53:58 (UTC+1)
28.03.2026;21:15;74,0;cm;Overath (Agger Verband);28.03.2026 21:58:12 (UTC+1)
28.03.2026;22:15;73,0;cm;Overath (Agger Verband);28.03.2026 22:54:58 (UTC+1)
28.03.2026;23:15;72,0;cm;Overath (Agger Verband);28.03.2026 23:58:25 (UTC+1)
29.03.2026;00:15;72,0;cm;Overath (Agger Verband);29.03.2026 00:56:53 (UTC+1)
29.03.2026;04:15;70,0;cm;Overath (Agger Verband);29.03.2026 04:45:10 (UTC+1)
29.03.2026;06:15;69,0;cm;Overath (Agger Verband);29.03.2026 06:58:09 (UTC+1)
29.03.2026;08:00;69,0;cm;Overath (Agger Verband);29.03.2026 08:34:58 (UTC+1)
29.03.2026;09:45;69,0;cm;Overath (Agger Verband);29.03.2026 10:07:44 (UTC+1)
29.03.2026;10:15;69,0;cm;Overath (Agger Verband);29.03.2026 11:01:56 (UTC+1)
29.03.2026;11:15;68,0;cm;Overath (Agger Verband);29.03.2026 12:01:56 (UTC+1)
29.03.2026;12:15;68,0;cm;Overath (Agger Verband);29.03.2026 12:53:48 (UTC+1)
29.03.2026;14:15;68,0;cm;Overath (Agger Verband);29.03.2026 14:35:40 (UTC+1)
29.03.2026;15:15;68,0;cm;Overath (Agger Verband);29.03.2026 16:02:19 (UTC+1)
29.03.2026;16:15;68,0;cm;Overath (Agger Verband);29.03.2026 16:57:00 (UTC+1)
29.03.2026;17:15;68,0;cm;Overath (Agger Verband);29.03.2026 18:02:38 (UTC+1)
29.03.2026;18:15;68,0;cm;Overath (Agger Verband);29.03.2026 18:58:45 (UTC+1)
29.03.2026;19:45;68,0;cm;Overath (Agger Verband);29.03.2026 20:09:50 (UTC+1)
29.03.2026;20:15;68,0;cm;Overath (Agger Verband);29.03.2026 20:56:16 (UTC+1)
29.03.2026;21:15;68,0;cm;Overath (Agger Verband);29.03.2026 21:59:32 (UTC+1)
29.03.2026;22:15;68,0;cm;Overath (Agger Verband);29.03.2026 22:56:52 (UTC+1)
29.03.2026;23:15;68,0;cm;Overath (Agger Verband);30.03.2026 00:01:25 (UTC+1)
30.03.2026;00:15;67,0;cm;Overath (Agger Verband);30.03.2026 00:59:28 (UTC+1)
30.03.2026;04:15;73,0;cm;Overath (Agger Verband);30.03.2026 04:48:42 (UTC+1)
30.03.2026;07:00;80,0;cm;Overath (Agger Verband);30.03.2026 07:16:33 (UTC+1)
30.03.2026;08:45;83,0;cm;Overath (Agger Verband);30.03.2026 09:09:40 (UTC+1)
30.03.2026;10:15;83,0;cm;Overath (Agger Verband);30.03.2026 10:56:39 (UTC+1)
30.03.2026;12:15;85,0;cm;Overath (Agger Verband);30.03.2026 12:35:56 (UTC+1)
30.03.2026;14:45;85,0;cm;Overath (Agger Verband);30.03.2026 15:07:22 (UTC+1)
30.03.2026;16:15;85,0;cm;Overath (Agger Verband);30.03.2026 16:51:05 (UTC+1)
30.03.2026;17:45;82,0;cm;Overath (Agger Verband);30.03.2026 18:30:06 (UTC+1)
30.03.2026;19:00;82,0;cm;Overath (Agger Verband);30.03.2026 19:33:27 (UTC+1)
30.03.2026;20:45;82,0;cm;Overath (Agger Verband);30.03.2026 21:06:22 (UTC+1)
30.03.2026;21:45;82,0;cm;Overath (Agger Verband);30.03.2026 22:11:11 (UTC+1)
30.03.2026;22:15;82,0;cm;Overath (Agger Verband);30.03.2026 23:04:57 (UTC+1)
30.03.2026;23:15;82,0;cm;Overath (Agger Verband);31.03.2026 00:05:27 (UTC+1)
31.03.2026;00:15;82,0;cm;Overath (Agger Verband);31.03.2026 01:01:25 (UTC+1)
31.03.2026;04:15;77,0;cm;Overath (Agger Verband);31.03.2026 04:40:26 (UTC+1)
31.03.2026;06:45;76,0;cm;Overath (Agger Verband);31.03.2026 07:04:43 (UTC+1)
31.03.2026;08:15;76,0;cm;Overath (Agger Verband);31.03.2026 08:52:44 (UTC+1)
31.03.2026;10:15;76,0;cm;Overath (Agger Verband);31.03.2026 10:42:00 (UTC+1)
31.03.2026;11:45;76,0;cm;Overath (Agger Verband);31.03.2026 12:28:21 (UTC+1)
31.03.2026;12:45;75,0;cm;Overath (Agger Verband);31.03.2026 13:09:20 (UTC+1)
31.03.2026;14:45;75,0;cm;Overath (Agger Verband);31.03.2026 15:10:08 (UTC+1)
